UserId;ItemId;Prediction;Timestamp
u0033537;i1924396;7;1413920605
u0027824;i2094064;10;1385070331
u0014509;i2017020;7;1381748260
u0002973;i2194499;7;1388705557
u0001299;i1631867;6;1412109381
u0013059;i1723121;6;1397223116
u0003831;i0360486;5;1414269856
u0038391;i1731141;8;1401706830
u0030621;i1408101;10;1370668586
u0033896;i1911644;7;1380531836
u0025700;i1790885;6;1362139399
u0019261;i0105236;9;1394577103
u0001071;i1714206;5;1396034122
u0005194;i0113247;8;1387564078
u0001846;i1972663;8;1384274880
u0029585;i0993846;6;1392827601
u0022590;i1742044;7;1403838913
u0029788;i0084472;5;1393567524
u0008356;i1316622;8;1376175444
u0023834;i2278388;9;1396205651
u0004826;i1872181;9;1399233095
u0033930;i2109248;6;1403843620
u0005125;i2194499;8;1373481736
u0017412;i1663662;7;1377617463
u0010865;i1510907;8;1370884078
u0011075;i2093977;4;1399509381
u0021248;i1800241;8;1388656607
u0020555;i1872181;6;1397794395
u0012537;i1170358;7;1387052181
u0021203;i2005374;10;1385429551
u0026340;i1440129;6;1392083869
u0013381;i0044103;2;1385060228
u0035880;i2024469;8;1401650971
u0022808;i1800241;8;1393754386
u0006328;i0914863;9;1372850870
u0011932;i1731141;9;1383536415
u0029338;i2752758;1;1390527919
u0030015;i1631867;8;1402076853
u0014392;i1877832;7;1400883654
u0031815;i1690953;6;1373176883
u0002892;i0110912;10;1363606182
u0029298;i1253863;8;1394849142
u0022757;i0770828;8;1371920983
u0037211;i0790636;8;1391861307
u0018720;i1043726;7;1400253807
u0017469;i0319262;6;1395026981
u0019104;i1499658;8;1403216286
u0029519;i0139654;8;1388097584
u0030085;i1454468;7;1394219321
u0002543;i1837703;9;1392324975
u0011633;i2209764;9;1404337626
u0004134;i3655374;7;1420368875
u0001920;i1038919;6;1391482689
u0013967;i0409459;9;1368358198
u0009242;i0790736;6;1397685856
u0027448;i1981677;7;1383519081
u0032988;i0116409;6;1383467547
u0028818;i0116282;10;1398466668
u0038578;i0091369;9;1375011011
u0034646;i1517260;1;1365374996
u0011111;i2334873;6;1394228953
u0014305;i2023587;3;1362216695
u0000538;i1748122;5;1384389242
u0026011;i2461132;8;1414181763
u0018041;i2267998;4;1420002406
u0006690;i0090329;7;1407594025
u0038454;i2545118;9;1385971973
u0010205;i1911644;7;1388878475
u0008628;i0137523;7;1389785685
u0019569;i1351685;7;1379805006
u0022354;i0114814;6;1396759057
u0006822;i2557490;8;1401684491
u0004940;i1211956;8;1395871197
u0025363;i1232829;7;1379715985
u0009940;i1817273;7;1378267082
u0017982;i1288558;5;1373065436
u0023503;i1490017;8;1396449761
u0033043;i1437358;9;1367067889
u0033483;i0111161;10;1367704531
u0034799;i1065073;9;1406318702
u0037910;i1999995;6;1387387682
u0029636;i0050212;9;1397298072
u0029018;i2267998;6;1419775619
u0011477;i2229499;6;1381525581
u0001331;i1859650;6;1364265380
u0022671;i1670345;7;1385597540
u0011977;i1535109;7;1384098079
u0031751;i1735898;2;1372620005
u0011298;i2103281;6;1405703621
u0034472;i1242432;7;1382705852
u0015007;i1253863;9;1394831337
u0002769;i1430132;3;1385149258
u0017121;i1872181;8;1398884905
u0037637;i1877832;9;1402230023
u0035788;i1931388;8;1396897828
u0013967;i0167260;9;1369117103
u0015190;i0068646;6;1374424531
u0032656;i2357129;8;1388644811
u0010814;i1650393;5;1388051484
u0012868;i1126590;7;1419962817
u0013845;i0089092;7;1370395465
u0033375;i1979320;9;1392412356
u0033681;i1483013;7;1374708580
u0036168;i0838221;7;1368305376
u0006164;i0111256;5;1371848843
u0019744;i1905041;9;1368817886
u0007309;i0770828;9;1371418189
u0001054;i1457767;8;1375510162
u0021198;i0816711;2;1388000529
u0002929;i0340855;7;1411676412
u0034042;i1787988;10;1371039270
u0003984;i0078748;7;1393396661
u0007245;i2725962;6;1411856155
u0032737;i1111422;6;1385978772
u0022763;i0133412;7;1378116814
u0005217;i2224317;7;1380078301
u0031552;i2267998;9;1412533738
u0013421;i3390572;9;1420768798
u0001920;i1098327;1;1391403931
u0014689;i0091042;9;1375140439
u0036368;i0431308;10;1371353643
u0028645;i2720680;6;1415091999
u0021865;i0041716;8;1406761223
u0007343;i1663662;8;1376276341
u0035811;i0458481;7;1420141102
u0026243;i0110413;9;1405755979
u0004286;i1392214;8;1379833695
u0011894;i0120903;7;1373838593
u0024339;i1723121;8;1379635048
u0006451;i0040725;8;1388010617
u0017469;i0088933;8;1395023845
u0028387;i1904996;6;1378499995
u0013317;i1931533;7;1385580722
u0022489;i0903624;7;1362958458
u0008604;i1321511;8;1392596139
u0030020;i0798817;5;1380778435
u0007784;i1323594;8;1363381039
u0016469;i0088247;10;1387266363
u0034567;i1204975;7;1393018445
u0035373;i2265398;7;1388618121
u0012982;i0770828;10;1371144638
u0002480;i0861689;5;1398125757
u0034561;i1074638;9;1364669391
u0017093;i1187043;9;1394841625
u0017940;i0096969;5;1392840878
u0009880;i1549920;7;1366683045
u0006002;i2177771;8;1393010229
u0009805;i0949731;8;1367953416
u0014902;i0367089;8;1370572066
u0001459;i0993846;8;1394928903
u0004826;i1535109;6;1404776136
u0014323;i0770828;8;1381936541
u0035624;i1191111;7;1375979845
u0033146;i1386703;7;1378698019
u0032661;i2172934;4;1403358761
u0030211;i0481499;9;1363565517
u0006917;i0213149;10;1379626407
u0000227;i1464540;5;1385452136
u0002769;i0409459;8;1374419307
u0020827;i1327773;6;1387939177
u0031225;i2357129;4;1379779877
u0034086;i1430132;9;1374931204
u0030739;i0780511;8;1394517214
u0004218;i0097165;9;1392219152
u0006256;i1197624;8;1395092395
u0024709;i2345112;7;1385680734
u0001459;i1853728;7;1375484295
u0026287;i0059710;6;1368226424
u0019316;i1430132;8;1386562313
u0011404;i1285309;6;1413579535
u0023423;i0790724;8;1370476438
u0014311;i0978762;9;1408185423
u0002251;i2229499;8;1387539677
u0038620;i0268978;9;1409872043
u0005458;i0093105;7;1410995668
u0007088;i2194499;8;1401511899
u0031857;i1663662;10;1373956282
u0032564;i1335975;7;1389135765
u0028818;i0085334;10;1387953107
u0023230;i1245492;9;1379648807
u0027381;i0118842;9;1407360637
u0013827;i2294629;7;1388676658
u0015700;i0837562;6;1387426739
u0003347;i0947798;9;1366796995
u0032596;i2125608;10;1364429500
u0026241;i1939659;5;1404583336
u0015744;i0086250;8;1408107142
u0033912;i2103281;9;1406352971
u0006826;i1441395;7;1420930247
u0022600;i0181875;8;1380481468
u0018367;i0454876;8;1366060664
u0023005;i0993842;8;1379189227
u0001669;i0770828;9;1371422341
u0027003;i1741243;7;1386519925
u0005646;i1235522;5;1369147695
u0022259;i2199543;9;1400900971
u0028391;i1453405;8;1376601514
u0031144;i2369135;7;1415377222
u0035109;i0945513;9;1398894035
u0022411;i0120633;7;1394743985
u0002768;i1932718;5;1408817348
u0003262;i0790636;9;1390760905
u0025359;i0077132;6;1395082582
u0025495;i0277296;4;1365973726
u0018976;i1605717;8;1403544013
u0004783;i2125608;9;1366464541
u0021250;i1758692;8;1372660828
u0031597;i1457767;8;1375907577
u0034898;i0290334;8;1375271462
u0023665;i1817273;6;1387145784
u0024692;i1211956;7;1397599494
u0029239;i1707386;8;1391319421
u0022326;i0209144;10;1396560955
u0021544;i0099685;8;1363473286
u0011144;i1454468;10;1382458424
u0023312;i1386588;10;1362663382
u0029788;i0086589;10;1377904000
u0013718;i0245712;9;1415482314
u0033144;i1979320;9;1414178585
u0017940;i1311071;7;1398441836
u0033772;i1065073;8;1406153733
u0031026;i0481536;7;1378272030
u0008230;i0373926;5;1383170110
u0001920;i0307453;6;1367107217
u0028644;i1196948;7;1395932468
u0035104;i0790636;8;1396657581
u0007418;i1480295;6;1373909162
u0001995;i2545118;10;1398054987
u0016894;i0770828;7;1371764422
u0002085;i0993846;8;1392439266
u0011335;i1045658;9;1366411907
u0026420;i2140373;8;1392025262
u0026341;i0080684;9;1372652635
u0031051;i1453405;9;1378422111
u0019393;i0876563;8;1394863689
u0021834;i0450259;8;1370241380
u0030705;i1430132;7;1374930212
u0006098;i2294629;9;1385754936
u0010770;i1345836;8;1378136341
u0016036;i2357129;3;1383372273
u0012254;i0033739;7;1403470916
u0010934;i0298130;8;1373232552
u0036486;i0993846;9;1389487272
u0014479;i0057007;4;1404512352
u0033660;i1288558;9;1365364966
u0022721;i2401846;10;1363033637
u0027109;i1934487;8;1389640752
u0018950;i0993846;10;1399712512
u0027614;i1907668;9;1385436630
u0019001;i2103281;7;1405126903
u0037718;i1245492;8;1390559500
u0015921;i1308729;6;1401188399
u0030404;i2883512;10;1401478823
u0036588;i2103281;8;1415900564
u0024117;i1981115;7;1384956025
u0004728;i2234155;6;1381634091
u0028080;i2333804;9;1414967708
u0016437;i2182256;4;1412763741
u0001145;i1981115;8;1383375708
u0015588;i2483208;8;1403042467
u0034290;i1853728;9;1362318388
u0013111;i1529572;7;1406303764
u0023860;i2262227;4;1421396639
u0003688;i1800241;8;1388695537
u0034374;i1411250;7;1390145822
u0029438;i2024469;7;1402852952
u0032833;i0023427;8;1371798613
u0035837;i0346156;2;1366402362
u0005854;i0240772;8;1383323094
u0019592;i2713180;10;1414325193
u0033936;i2024544;9;1391197616
u0021565;i1170358;7;1388638485
u0022441;i0381681;9;1370677413
u0020167;i0105323;10;1376613501
u0009805;i0382628;7;1364409307
u0012568;i0442933;6;1400255116
u0006260;i2024544;9;1394389087
u0033649;i1853728;9;1369136459
u0017538;i0468569;10;1389824536
u0038038;i1924435;6;1414265798
u0020032;i1981115;6;1383777604
u0014356;i0063285;8;1387704492
u0004986;i0450259;8;1386979145
u0027344;i2267998;7;1421383699
u0013851;i0435680;7;1377470758
u0036918;i0433035;6;1383236425
u0031258;i2872732;10;1409319028
u0027741;i0328107;7;1375530533
u0012634;i2369135;6;1406697024
u0006146;i3663040;6;1415025719
u0000774;i0364569;10;1395566339
u0018792;i2294449;8;1415291716
u0024487;i0325710;8;1381785446
u0024122;i0276751;7;1415278655
u0026327;i1829012;4;1378036442
u0037263;i1758830;6;1365421583
u0034778;i1483013;5;1368143078
u0015058;i1210819;4;1386293129
u0002919;i1877832;9;1400805515
u0020866;i1663207;5;1409679398
u0002185;i0015400;9;1383756270
u0000651;i0099674;7;1368544594
u0038091;i0432637;10;1373615753
u0027231;i0102926;10;1407307282
u0023655;i0115988;10;1372353202
u0007702;i1270798;9;1372766817
u0025997;i2203939;6;1409792620
u0005457;i1800241;7;1394813057
u0001953;i1454468;10;1381601776
u0016787;i2053463;6;1368759297
u0003955;i0790686;9;1365268767
u0026420;i2390361;6;1390214480
u0037856;i1959490;3;1408357575
u0021241;i2375605;10;1390603227
u0011322;i1235522;5;1390256737
u0006330;i0795461;2;1367028143
u0001122;i2713180;10;1413543967
u0027231;i0017136;8;1378180658
u0034457;i0481369;7;1376260409
u0018809;i0040522;5;1365774957
u0026848;i1764234;6;1374622879
u0007590;i1645170;5;1389510556
u0010951;i1682180;7;1376242798
u0011017;i0481369;10;1389655983
u0022664;i2278871;7;1396168949
u0001864;i0770828;4;1377821011
u0007803;i0268126;6;1390733566
u0024441;i0036342;8;1404701065
u0026513;i1428538;5;1383762824
u0033636;i2203939;6;1403214050
u0034469;i1091191;7;1392546836
u0006812;i0790736;8;1378334273
u0009893;i0790724;8;1366495389
u0016783;i2404463;9;1377886480
u0010814;i0409847;7;1399790667
u0015496;i0770828;1;1377792635
u0005875;i0115571;8;1368053533
u0014863;i0359950;9;1400384654
u0034561;i1045658;7;1376621092
u0037849;i1770672;4;1383645936
u0032575;i2085910;7;1380263019
u0010576;i0088847;8;1394891025
u0006284;i2109248;7;1404069304
u0034690;i0151804;9;1362327519
u0008201;i1855199;7;1391917177
u0003267;i1288558;8;1365145661
u0020373;i0455944;6;1419784519
u0006627;i1306980;6;1363629053
u0018317;i1490017;2;1402074269
u0037225;i1790885;8;1368207779
u0021130;i0489286;7;1378875499
u0006760;i1981115;9;1384410872
u0014947;i1170358;7;1388030855
u0000060;i2302755;8;1385240862
u0037974;i1877832;7;1400939786
u0012029;i2375379;7;1367157333
u0031207;i2356180;8;1381414610
u0001591;i2222394;8;1368240812
u0029868;i1196948;8;1391154059
u0025218;i2053463;6;1368881082
u0038618;i2582846;8;1409081162
u0002978;i2545118;8;1416093871
u0028924;i1600196;9;1411350643
u0024439;i1860355;10;1373903508
u0017667;i2042568;7;1400021932
u0005686;i2294449;3;1412418400
u0013910;i0117951;9;1392067942
u0038002;i2334873;7;1388930904
u0005850;i0455760;5;1413345860
u0011417;i0985694;7;1371069310
u0026005;i1872818;8;1368905222
u0004328;i1245492;8;1371959084
u0002029;i1210819;10;1392754865
u0036231;i1234721;6;1392327865
u0003355;i2024432;10;1370647791
u0013453;i1560747;5;1383348045
u0004447;i1790864;8;1412721081
u0028272;i1907668;9;1371131310
u0007831;i0435651;9;1412334934
u0033832;i3169706;8;1411336400
u0022763;i2438644;7;1392893922
u0014479;i0079540;7;1401444289
u0008673;i1457767;9;1375620743
u0005036;i0420509;8;1404353668
u0022026;i2345737;6;1410888030
u0033025;i1790886;7;1376079408
u0004367;i0067927;7;1420830739
u0012430;i0037644;8;1406247028
u0014224;i0120657;10;1374951753
u0017978;i0815236;7;1410738406
u0026239;i0102926;8;1420152527
u0026678;i1748122;8;1377912488
u0000877;i1979320;10;1381870736
u0018295;i2203939;8;1405658507
u0032458;i1074638;3;1420829807
u0036862;i1935179;6;1383431486
u0035481;i1034302;5;1384467262
u0012530;i1921064;6;1393283408
u0025419;i2167266;9;1404946367
u0006797;i0374900;9;1413085381
u0036524;i1045658;7;1362185796
u0026513;i1480295;6;1419622581
u0029550;i2375605;8;1389087940
u0027568;i1860353;4;1382974106
u0006494;i1381404;7;1366260357
u0023001;i0416960;9;1401571731
u0015671;i1967545;6;1401909339
u0034093;i0499603;8;1410855553
u0024257;i0396184;8;1386798702
u0003248;i1300854;7;1369551186
u0029923;i0816711;7;1372016825
u0016992;i0427309;7;1407685664
u0010655;i0359950;8;1407450326
u0030155;i2049511;1;1367012726
u0034288;i1646987;2;1383333985
u0015589;i1670345;9;1397990639
u0009873;i0368891;10;1391925207
u0012868;i1571249;9;1419297320
u0010533;i1690953;7;1377641744
u0017930;i2094018;9;1393721455
u0030506;i2883512;7;1410643836
u0023627;i0086190;10;1386400099
u0033743;i0790636;9;1395331613
u0002879;i0816462;7;1390783245
u0010774;i1253863;8;1394421673
u0021915;i0077289;7;1378943586
u0006039;i0083943;7;1389736675
u0027022;i1663673;1;1403784302
u0010599;i0046268;8;1409000967
u0019023;i0481499;8;1388961693
u0007245;i0090605;10;1413239874
u0005942;i0432047;8;1393491506
u0011430;i0455944;1;1420227038
u0028609;i1843866;10;1408903240
u0015507;i1935902;1;1395051144
u0024254;i2103281;8;1407243387
u0031174;i2265171;8;1405546570
u0032886;i2328549;6;1381524546
u0033787;i1698648;6;1380661542
u0000305;i0090605;9;1406570221
u0025981;i1535109;9;1383780832
u0010655;i0099487;8;1396145297
u0000092;i1259521;5;1373646383
u0009153;i1800241;7;1392764248
u0034746;i1483013;6;1374531112
u0011304;i0978759;8;1365029081
u0007031;i1980209;6;1379370947
u0010811;i1453405;8;1372013397
u0020542;i0103639;8;1363309112
u0031366;i1453405;10;1372049637
u0001144;i2459156;8;1417083759
u0014749;i1800241;7;1388260194
u0005715;i1663662;8;1373612189
u0007381;i1170358;10;1387072342
u0004447;i0092593;6;1405955385
u0021420;i0479528;5;1388325868
u0013111;i2463288;4;1406057854
u0024397;i2975578;5;1411845483
u0015736;i1412386;7;1364775428
u0009429;i0356470;8;1410696189
u0027406;i0907657;9;1395794765
u0012813;i0435761;9;1396000855
u0028427;i1124035;9;1387267929
u0013516;i2387559;8;1400737735
u0008278;i1172571;6;1378524651
u0003515;i0486583;6;1419019285
u0008066;i0091059;10;1389694146
u0019161;i1179031;6;1411944650
u0033310;i0061089;6;1412811139
u0025515;i0317248;7;1408806145
u0037910;i1298649;5;1402364195
u0035582;i1905041;7;1370552253
u0024914;i1877832;9;1400818908
u0023371;i1219289;9;1420049277
u0005895;i0062331;3;1392765182
u0026387;i1872194;8;1413005995
u0030642;i1436045;8;1376511382
u0013700;i0307479;2;1387112623
u0037601;i0281373;7;1420299053
u0015666;i0095963;6;1388436600
u0007224;i0814314;9;1371659663
u0019514;i2171847;3;1370007993
u0001465;i1210819;6;1402241726
u0021938;i1636826;8;1419320050
u0027708;i1636844;8;1414523328
u0005615;i0337909;9;1386474164
u0013150;i1798709;2;1418561954
u0022667;i2112124;6;1376167012
u0002726;i2180016;10;1378589810
u0013430;i1840309;10;1403499311
u0032868;i2017020;8;1384282655
u0008225;i0094721;10;1364667065
u0027710;i1545754;3;1413928285
u0007466;i2125608;9;1364882250
u0038272;i1904996;8;1372542409
u0007193;i1065073;1;1421331154
u0019415;i2194499;7;1388857026
u0010263;i1872194;7;1421502016
u0009209;i0765120;8;1385233490
u0004619;i1800241;8;1389571664
u0017768;i0379725;7;1407013978
u0032260;i0074285;7;1384056369
u0028092;i2302755;7;1376159451
u0025925;i1300854;7;1367849850
u0000758;i1322269;10;1391459778
u0016300;i0167260;10;1371652595
u0037349;i0099685;9;1390783627
u0022847;i2002718;6;1381467408
u0020942;i0089530;6;1384951979
u0022627;i2226417;10;1380111660
u0012122;i1454468;6;1392485990
u0029485;i1931388;8;1378704589
u0026983;i1219289;7;1362956857
u0017677;i0069495;8;1375484820
u0016904;i0372183;7;1379602871
u0037683;i1853728;7;1374081843
u0005066;i1707386;5;1369833890
u0016905;i2194499;7;1390349155
u0023837;i0468489;7;1369307762
u0005450;i0096895;9;1367826660
u0009219;i2788710;6;1419944147
u0008144;i1559547;5;1365315106
u0026795;i2338173;8;1375139913
u0009621;i2557490;7;1419966003
u0032636;i1572315;7;1368389549
u0036797;i1318514;8;1416081643
u0013111;i0223897;8;1392887384
u0027907;i2278388;7;1402260073
u0023165;i2370248;8;1391845813
u0021761;i1872181;9;1398009875
u0035061;i1566648;8;1380463150
u0007554;i1932718;8;1391276044
u0031947;i3169706;9;1421191862
u0002461;i2872732;4;1415736546
u0016789;i1490017;8;1391982012
u0027632;i0831387;8;1400373299
u0016222;i2235779;3;1408948497
u0015680;i0405094;7;1421013997
u0007870;i0114857;5;1382535799
u0000651;i0497465;7;1369145280
u0030739;i1038988;6;1371693398
u0007982;i1210819;7;1385936112
u0013572;i0988045;7;1395386735
u0012508;i1959490;7;1407735015
u0015858;i2024469;8;1393453670
u0014356;i0077651;10;1380126278
u0014152;i1196948;8;1385896988
u0011690;i2265398;6;1376488354
u0013908;i2024469;8;1405206253
u0005316;i1131729;10;1391354891
u0013980;i2024432;7;1390157748
u0015386;i2294629;7;1388656915
u0027652;i1535108;6;1375993966
u0022676;i0454876;10;1364579061
u0037802;i0903624;6;1368304593
u0034141;i2369135;6;1419782569
u0017138;i1932767;8;1396204567
u0020948;i0110322;9;1389312348
u0026311;i2170299;7;1403742541
u0030705;i0061132;6;1370311577
u0034319;i1631867;9;1410345009
u0010574;i1978567;4;1380903440
u0027381;i0087280;8;1382774006
u0001258;i0337978;7;1365827879
u0004616;i1924429;7;1373237343
u0020570;i0099088;9;1389688452
u0022231;i0440963;8;1409785495
u0014259;i2172934;6;1403291593
u0030339;i2872732;7;1407441167
u0025220;i2883512;8;1410735608
u0022282;i2230358;10;1382428232
u0004431;i1924429;7;1374361983
u0001483;i0111161;9;1375105885
u0002769;i0082748;5;1414167400
u0030159;i1411250;6;1378530274
u0021915;i1302011;8;1411192676
u0009610;i2994190;9;1414778471
u0015588;i0266543;10;1375485450
u0010508;i1478338;8;1400574717
u0015395;i1428538;7;1382906818
u0003066;i0069768;6;1406799062
u0034645;i2096672;6;1419289634
u0002769;i0439867;4;1403358821
u0002095;i1853728;10;1366334081
u0013273;i1453405;9;1374577980
u0032627;i1185616;10;1397199787
u0031609;i0035423;7;1364891014
u0002498;i1800241;8;1400053565
u0013249;i1800241;10;1390108728
u0020487;i0968264;10;1366376525
u0017474;i2094018;8;1384629177
u0025573;i0340163;7;1377443771
u0037374;i0816692;9;1416092719
u0031026;i0452623;8;1409642352
u0006424;i0790628;6;1365086608
u0036416;i1843866;9;1406924691
u0032012;i0064116;6;1419451219
u0023889;i0162222;8;1378216110
u0037701;i1454468;4;1389551825
u0014222;i1321870;7;1385431059
u0038358;i1915581;8;1369239371
u0001403;i2473682;2;1389293597
u0013133;i1423922;7;1374471719
u0033295;i2004420;9;1411200866
u0018431;i2278388;10;1394404614
u0020627;i1606389;7;1387521784
u0033948;i1709143;5;1383618419
u0016706;i1276962;8;1406469233
u0026235;i1670345;10;1378085204
u0011464;i1453405;8;1383387501
u0014190;i0338013;8;1402438852
u0010655;i1291150;6;1419283750
u0017009;i0390521;5;1363799099
u0032694;i2182256;4;1419952800
u0038351;i2358891;6;1394594654
u0014263;i0109127;7;1398744398
u0023058;i1815862;7;1370140014
u0015561;i0463854;7;1371698966
u0004113;i1951264;7;1385799497
u0027008;i1496025;6;1362969464
u0018005;i1764234;6;1367474998
u0033071;i1320261;6;1380046566
u0026956;i1045658;8;1370298168
u0010069;i0862467;7;1371860928
u0023270;i2994190;8;1415488264
