UserId;ItemId;Prediction;Timestamp
u0023396;i0848228;8;1414353775
u0006378;i1300854;7;1369662932
u0035282;i0964517;5;1363733996
u0015334;i1691917;6;1395832240
u0004672;i0372784;9;1363790247
u0031397;i0097814;8;1388862630
u0027145;i1650554;8;1420773732
u0012049;i0105323;8;1379638409
u0006778;i1568338;6;1404710686
u0008153;i0094737;9;1413103787
u0022232;i0245712;8;1390259366
u0036388;i0054047;8;1382274128
u0032536;i0993846;7;1401395423
u0006097;i1694020;4;1363818668
u0011450;i0068646;10;1376852504
u0010093;i3704538;7;1420044157
u0009188;i0975645;8;1406836301
u0014622;i1716777;8;1397103838
u0008333;i2334879;9;1374442367
u0029900;i0077416;8;1402261156
u0020076;i1259521;6;1383230961
u0031077;i1259521;6;1364760638
u0036301;i1951264;6;1404279463
u0028652;i1181795;4;1362930004
u0007940;i1212454;6;1389847992
u0026785;i0060196;10;1390674270
u0031553;i2387559;7;1395586231
u0028188;i1790885;9;1362940919
u0021241;i2872718;9;1415404664
u0006062;i0293715;9;1379785406
u0034922;i1441951;9;1363398930
u0007121;i2761578;5;1410427196
u0032791;i0046292;8;1419014614
u0023871;i3063516;5;1389143246
u0033189;i1441395;7;1410135160
u0026814;i1457767;10;1385273569
u0035587;i2294629;7;1387401006
u0035634;i2024544;8;1391725749
u0006409;i1170358;10;1386991231
u0002634;i0816692;9;1415414987
u0036077;i2023587;7;1386111170
u0015164;i1872181;8;1415588651
u0037982;i0066921;10;1411108688
u0018192;i0107822;10;1373539862
u0019826;i1911658;5;1421513753
u0029372;i0802948;7;1385564810
u0017894;i1817273;8;1390107995
u0029510;i1707386;6;1399921565
u0006778;i1253863;6;1402289995
u0027831;i1483013;9;1365720588
u0027924;i2582846;8;1409395194
u0012798;i0790736;5;1407102202
u0008629;i1905041;7;1380502301
u0008768;i1408101;10;1368672327
u0033506;i1690953;5;1381773353
u0025795;i1623205;7;1363034743
u0035014;i0357413;10;1390175461
u0003671;i1300854;10;1378947115
u0007686;i0993846;10;1390395225
u0031395;i0212985;8;1421125757
u0017055;i1631867;9;1406421121
u0038002;i1540133;8;1379903880
u0033596;i1659337;7;1366722776
u0017819;i1205537;7;1389904543
u0007960;i0340377;8;1366057427
u0016201;i1907668;7;1370772388
u0033119;i2294629;8;1389456168
u0014859;i0493464;5;1376142984
u0011450;i1135503;10;1385667677
u0010908;i0120737;8;1368090737
u0006946;i1921064;6;1399832890
u0025826;i0770828;8;1372091482
u0023474;i1599348;7;1363399816
u0018567;i1490017;9;1401833071
u0027427;i3528810;4;1405911262
u0035951;i1707386;9;1364588726
u0004538;i1132626;5;1405493436
u0013013;i0770828;10;1372699926
u0014027;i1798709;9;1404379553
u0025856;i0074211;3;1401968111
u0017978;i0221027;8;1398894482
u0006805;i1742334;6;1396119725
u0016166;i0276919;9;1395721490
u0008201;i0337692;5;1376357077
u0010357;i1502404;6;1401314377
u0028537;i2226417;7;1389415113
u0019104;i0295701;8;1402497144
u0011068;i0164334;8;1378778854
u0022621;i2278388;8;1402447967
u0031508;i0070253;10;1421394503
u0011516;i0398808;7;1372036257
u0002329;i0108052;10;1408293853
u0016060;i0069762;8;1421049696
u0007581;i0790636;9;1392234714
u0009487;i1659338;5;1369618958
u0004129;i1322306;3;1395508856
u0031411;i1853728;8;1364337336
u0029288;i0864761;8;1401378187
u0038592;i1428538;6;1371959662
u0003069;i0040536;8;1396226362
u0027446;i1731697;7;1400541050
u0005184;i0485947;9;1387577364
u0009400;i0167260;9;1400223783
u0015467;i1411250;6;1386705445
u0003524;i2366450;8;1405814524
u0031446;i0301449;8;1366616865
u0015888;i0395169;10;1372014228
u0010773;i0048182;7;1376424838
u0007940;i2980648;9;1413721935
u0021651;i0167404;9;1369712905
u0012734;i3099498;7;1421098490
u0027579;i1104001;6;1403719324
u0033868;i1535108;8;1390046906
u0019607;i1924429;9;1374605944
u0033871;i1436045;9;1375534688
u0037464;i0790636;8;1395016723
u0003561;i1907668;8;1370512452
u0005209;i2103281;8;1414976384
u0014129;i1877832;9;1403928631
u0013974;i1170358;8;1395552601
u0033908;i1535109;10;1382371634
u0022838;i0278731;7;1387066838
u0011317;i0076759;10;1362288846
u0012064;i1979320;10;1380738205
u0034231;i0091497;9;1401652177
u0016222;i1453405;8;1382373766
u0002753;i2106361;7;1410823642
u0009548;i0054599;9;1370110326
u0037736;i1170358;9;1387516445
u0031402;i0384537;10;1378558229
u0008086;i0112384;6;1390297418
u0006039;i2170593;7;1420933143
u0017807;i0425395;6;1365960873
u0030542;i1979320;9;1379397357
u0022480;i2130321;8;1362976978
u0037683;i1389137;7;1389091981
u0000066;i1253863;8;1394229873
u0003861;i0022100;8;1364197498
u0000885;i0046521;9;1407346561
u0020224;i1139328;8;1381868553
u0034561;i2229499;7;1391545850
u0000758;i1286537;7;1399905011
u0003291;i2425486;4;1392371515
u0004173;i0307901;9;1398636964
u0027679;i0468569;10;1398165700
u0037517;i2820226;10;1380937534
u0031026;i0882977;5;1372825339
u0024825;i0209144;10;1368394035
u0008510;i0421715;8;1379160141
u0031174;i0969269;7;1378411397
u0020651;i1781769;6;1366410428
u0002507;i2015381;8;1407950295
u0031314;i1428538;7;1367871244
u0030031;i0910559;10;1409038447
u0030665;i1587310;7;1415157979
u0025511;i1074638;7;1363559609
u0018235;i0978762;8;1380316064
u0017763;i1979320;8;1392498521
u0018041;i1877832;2;1406347680
u0027338;i1300854;6;1369590549
u0010304;i0903624;9;1368230613
u0007280;i2094018;5;1408038629
u0036077;i2334879;6;1382309091
u0020577;i1205537;7;1406399712
u0038693;i1438173;4;1366171299
u0018563;i2294629;10;1385682123
u0015775;i0816442;8;1393629281
u0033442;i3169706;8;1411759951
u0013054;i0083907;5;1383318256
u0010352;i0181875;8;1363585622
u0003794;i2053425;9;1370688797
u0016469;i1980929;9;1411090927
u0002454;i1206543;10;1396623769
u0012868;i3416742;10;1419903782
u0030495;i0848228;10;1366708030
u0005259;i0816711;7;1372454113
u0011756;i1327194;5;1374111703
u0030133;i0816692;8;1415553030
u0032146;i2334076;6;1371540085
u0013956;i2103254;4;1417851404
u0007869;i1706593;5;1364085470
u0003949;i2299206;5;1408730471
u0016562;i0342172;8;1378936295
u0019685;i1211956;10;1382216396
u0034074;i0118884;8;1374351422
u0003524;i2582802;8;1413320806
u0036735;i1658837;7;1364249564
u0002113;i0407887;8;1366780949
u0023054;i0887912;10;1365770755
u0034920;i0041699;10;1385814099
u0012680;i1840309;10;1395368973
u0024192;i0831387;9;1405315953
u0036706;i2872732;8;1410024373
u0030741;i0390384;7;1369350508
u0026464;i1588173;7;1369154724
u0034329;i0307479;2;1398443725
u0021460;i0443272;9;1369845404
u0001162;i0263488;5;1384816400
u0031092;i1905041;8;1370577653
u0011884;i1322269;5;1391460434
u0016355;i0467406;6;1408165329
u0002407;i0808151;8;1411730167
u0006706;i0257044;8;1404619455
u0011144;i1288571;7;1392734191
u0036024;i1286537;8;1414195774
u0003492;i1276104;8;1365544447
u0023423;i1981677;6;1368140082
u0021300;i0089822;1;1363441350
u0015934;i1981115;8;1413954801
u0026625;i1731141;7;1393956513
u0013545;i1904996;10;1376865175
u0036764;i0103873;7;1383000711
u0014669;i1959490;8;1395970558
u0018809;i1634013;7;1380627628
u0027406;i0879843;6;1393935664
u0024254;i1798709;7;1399341969
u0011934;i1446714;9;1374288237
u0007579;i1837709;4;1408273006
u0012023;i0163978;6;1386411732
u0018066;i2278388;8;1393185184
u0001189;i1840309;7;1406345852
u0029783;i2229499;7;1403163463
u0031431;i0065207;3;1414907653
u0003895;i1854564;3;1385852555
u0010294;i0183649;9;1374683276
u0005551;i1935896;7;1375060953
u0031680;i0092563;6;1405904196
u0031174;i0314331;9;1419201568
u0012358;i0040724;9;1405707210
u0022452;i2514298;7;1403987174
u0003666;i0463854;5;1396796362
u0033498;i2167202;3;1384627053
u0024665;i1877832;8;1401179860
u0031390;i1876277;7;1378698498
u0023452;i2872732;7;1408743281
u0010893;i1853728;7;1368618588
u0014902;i0816711;8;1372054056
u0002644;i0468569;8;1408927139
u0018138;i0066730;9;1380325164
u0028100;i2024544;10;1392366728
u0033273;i2226417;10;1379207422
u0038635;i1450321;7;1413192374
u0020300;i2226417;10;1379293718
u0010989;i1600196;9;1410648319
u0020897;i1631867;7;1412887663
u0015858;i1074638;8;1364594954
u0019001;i1928337;6;1414390072
u0001646;i1255953;9;1369593258
u0011567;i1636826;8;1376775904
u0016132;i1872194;8;1413553395
u0005207;i1911644;6;1370522407
u0007945;i0463854;8;1368327070
u0017278;i2333784;6;1408171270
u0026224;i0210945;9;1367188021
u0035746;i1454468;7;1382324921
u0030753;i1298649;7;1390857927
u0029748;i2431286;8;1419889570
u0021920;i2294449;8;1404512899
u0020627;i0180093;10;1385005821
u0013111;i0838221;8;1408265684
u0003881;i0113627;8;1380667270
u0038008;i1457767;7;1413707692
u0021203;i2234032;6;1405645964
u0010095;i1854564;8;1389254311
u0023194;i0829482;8;1388021248
u0030920;i1951264;10;1399389388
u0037263;i1650554;7;1377179879
u0001803;i0104652;8;1374734275
u0011071;i1182345;10;1404965557
u0025359;i1242545;8;1404678273
u0012472;i1454468;6;1396564169
u0006185;i1905041;8;1369711333
u0014356;i0081505;9;1380105299
u0037515;i1673697;6;1365714750
u0034245;i1496422;7;1415049439
u0004875;i2015381;10;1407765643
u0002607;i1490017;10;1397958196
u0014497;i0091042;9;1374283189
u0026897;i0388888;10;1384620737
u0031731;i2023587;7;1381936910
u0008114;i1935179;8;1411504421
u0037102;i2234155;4;1380113153
u0006056;i1024648;7;1377253817
u0006695;i1426329;6;1387126924
u0003474;i0865561;10;1370227110
u0003207;i1074638;5;1367330917
u0007850;i2184339;1;1379931401
u0010468;i1343727;10;1363693148
u0016198;i2094018;4;1383922087
u0008700;i2304771;9;1393541165
u0029755;i2382009;10;1399675851
u0028537;i0115736;8;1419512018
u0031200;i2278388;7;1397775254
u0030705;i0063599;7;1362315574
u0007395;i2294629;10;1396643607
u0009517;i1764651;2;1383771593
u0002644;i1972571;8;1406513765
u0006731;i1024648;9;1362341981
u0028685;i1905041;7;1378298152
u0031590;i0327056;8;1380343023
u0005140;i1723121;7;1387578315
u0016964;i2450186;8;1370879425
u0031590;i1670345;6;1378496780
u0021761;i0790724;7;1377381720
u0019025;i0829150;10;1413291703
u0019298;i1210166;8;1375405121
u0009912;i1951261;6;1382218543
u0026993;i1790886;6;1390161892
u0015775;i1800241;8;1389210636
u0035871;i0421082;7;1373545743
u0023427;i2223990;5;1412828202
u0036523;i0434409;9;1392243447
u0033969;i0089489;6;1379380020
u0037872;i2140373;10;1388478640
u0004986;i0111257;9;1381281456
u0016240;i0290334;7;1406432267
u0027112;i1692486;8;1365656857
u0028405;i2101441;7;1372713015
u0000863;i1085492;9;1413499956
u0025966;i1623205;8;1382317228
u0031731;i1043726;5;1400424855
u0033281;i1798709;9;1390367477
u0017883;i1814621;6;1387196111
u0004536;i1594534;8;1362588730
u0011680;i1549920;7;1366526569
u0005820;i1951264;10;1397800182
u0004725;i2333804;2;1398528674
u0026523;i1433811;7;1372927029
u0028852;i1148204;9;1381439892
u0012738;i0112513;10;1378262529
u0023013;i0989757;6;1397549852
u0000970;i1216475;7;1394828345
u0018748;i2226417;7;1384631507
u0002742;i1631867;7;1412726760
u0030295;i2323551;8;1369848000
u0011814;i0097958;7;1387758411
u0032977;i1213663;7;1397188378
u0027419;i1843866;8;1412798137
u0011410;i0831387;6;1400173477
u0021693;i2016940;7;1382333097
u0009947;i2109248;10;1412539612
u0009557;i2326574;9;1410141570
u0030990;i0232500;10;1392198843
u0021987;i1454468;1;1384882841
u0014602;i2053463;8;1363516331
u0002096;i0058888;9;1372455380
u0023312;i1172570;7;1418507128
u0006805;i0464154;10;1365999939
u0002922;i1483013;8;1366606043
u0010489;i1748122;8;1364762629
u0004307;i0780622;6;1410573227
u0013523;i1956620;2;1410552569
u0032407;i1877832;7;1402845100
u0027419;i2333784;7;1415968986
u0031271;i1980209;6;1413953656
u0004598;i0096874;9;1395867886
u0004809;i1490017;7;1403624408
u0026327;i1416801;7;1363970676
u0028542;i0246578;9;1419149126
u0005765;i0119081;6;1385255210
u0009168;i1837703;6;1381595532
u0019001;i1937390;8;1408396739
u0019259;i0301357;9;1370332113
u0034965;i0848228;9;1373869547
u0001325;i2852376;8;1391940360
u0023161;i0770828;8;1371255642
u0020557;i1587310;7;1409176728
u0007933;i0120844;4;1388794593
u0032165;i1430612;6;1408342113
u0000131;i1063669;7;1365584964
u0029244;i0993842;7;1367455214
u0007606;i1931533;8;1400695619
u0033864;i0045152;8;1379512154
u0019421;i0133093;10;1366455967
u0026091;i0450278;6;1419024547
u0016637;i1279935;7;1386398267
u0006491;i0309698;7;1407577698
u0004398;i1727388;6;1409567108
u0003295;i1723124;7;1364811546
u0030846;i0365376;7;1366342553
u0036710;i1606378;5;1362773889
u0030168;i0305206;8;1364725950
u0007465;i0056869;5;1398780861
u0011815;i1430626;7;1366763184
u0033671;i2177771;5;1392543697
u0005815;i2870612;6;1409961178
u0018099;i2261749;9;1379111749
u0001661;i1499658;7;1379644801
u0030577;i0050083;9;1378318106
u0034428;i2106361;5;1418249000
u0008344;i0831387;8;1400193430
u0006581;i0481499;7;1364216736
u0004082;i1951264;7;1386636171
u0034203;i1640218;5;1377640661
u0018650;i0926084;8;1375913589
u0013897;i1535109;10;1405462733
u0006493;i0249462;7;1401782874
u0022691;i0133093;7;1372059086
u0024892;i1457767;10;1385147586
u0001318;i1714206;8;1402814318
u0031144;i1547234;7;1414423065
u0028693;i2713180;8;1414395945
u0006719;i2418558;4;1363548358
u0036077;i0112384;9;1377552910
u0017619;i1341167;9;1367094303
u0017844;i0113117;7;1410553625
u0033820;i3461252;10;1406817760
u0001309;i0362227;8;1366289301
u0032640;i0072976;9;1395223465
u0016729;i2024544;7;1407837738
u0035709;i0810784;6;1390498965
u0011357;i0118073;6;1388880342
u0033150;i0109830;8;1382561089
u0022271;i2463288;6;1402530067
u0028537;i1780762;6;1378100159
u0003515;i0086190;9;1408828466
u0007180;i1311060;6;1389985630
u0038262;i1321870;1;1395702870
u0037001;i1091191;10;1391380922
u0000148;i2402157;7;1417448758
u0019023;i0848537;7;1388942460
u0011304;i1809231;8;1370638702
u0038588;i1034303;8;1404657092
u0026598;i0328828;5;1393155007
u0006311;i0816692;10;1417103997
u0005217;i2650986;5;1379630737
u0015658;i0864835;4;1417462334
u0014060;i0083907;9;1366521639
u0020167;i1343092;9;1376800465
u0013384;i0976051;10;1363469626
u0036671;i1446714;9;1371425212
u0032728;i2872732;3;1410119594
u0003066;i0077651;8;1414627813
u0004876;i2358891;8;1378939602
u0026785;i0798817;7;1385888835
u0011471;i0469494;3;1367191288
u0012409;i0120746;7;1397086110
u0022326;i1185836;8;1411574324
u0024122;i1567609;7;1380375480
u0012290;i1371111;10;1372383194
u0019001;i2582846;7;1402982399
u0036285;i1045658;9;1368389815
u0030300;i0159273;6;1379472324
u0025359;i1343092;8;1391873575
u0033374;i0859163;5;1376665131
u0028787;i0099329;7;1420882205
u0035587;i3097204;8;1407532217
u0015897;i1602613;4;1393667725
u0030015;i2016940;5;1381964442
u0016490;i1535109;9;1389394006
u0031215;i0097216;9;1388729971
u0004546;i2390237;7;1392959205
u0038222;i1731141;7;1390022813
u0000453;i2053425;7;1363902507
u0012288;i0790636;9;1393735062
u0021775;i2309021;6;1391754653
u0029816;i2058107;1;1398412615
u0026625;i2231554;7;1364935260
u0030767;i2334873;8;1389398538
u0012655;i1219289;8;1376315165
u0021622;i2150139;7;1404693480
u0036618;i1817273;5;1367172923
u0037951;i1324999;7;1410683265
u0003638;i0097165;10;1408483317
u0017667;i0266465;6;1407949683
u0037397;i1800246;6;1391636488
u0019447;i1951181;7;1404873899
u0005184;i1285016;8;1367622078
u0010958;i1343092;8;1368801039
u0011814;i1262981;7;1407963880
u0014622;i0455944;8;1412106170
u0017567;i2357129;3;1378141922
u0022411;i0117913;8;1394741887
u0029857;i2024544;9;1394039111
u0030603;i2024544;8;1393175526
u0034714;i1375666;10;1408051252
u0031731;i1951264;9;1394292920
u0017383;i1707386;10;1371850862
u0007989;i0831387;8;1408723561
u0036172;i0050083;10;1400304064
u0032109;i0107362;6;1366575740
u0027903;i2294449;8;1404247217
u0007319;i2317225;8;1400455956
u0010876;i0062229;7;1389115903
u0029918;i2193215;3;1403465866
u0018787;i0954981;9;1364212224
u0014087;i1854564;7;1376825275
u0008238;i2404738;6;1386642335
u0004069;i1055369;7;1415456400
u0033108;i0062168;4;1395426237
u0015380;i1280558;10;1383741250
u0004161;i0091042;9;1374335566
u0024694;i1798709;8;1408301300
u0005194;i0098084;4;1385823038
u0006856;i0335266;10;1419130975
u0036949;i0403702;7;1378628563
u0032588;i0206634;9;1378821319
u0007087;i0090859;5;1407364696
u0002167;i0171804;7;1373683426
u0009565;i1185836;8;1409625155
u0027458;i1024648;7;1364427820
u0018720;i1320253;9;1400251772
u0015017;i0118715;6;1395015919
u0015915;i1686821;9;1401174588
u0012352;i0453562;7;1378087572
u0012358;i1535109;8;1393787593
u0019873;i1234719;7;1376751958
u0032627;i0111756;6;1397376197
u0008636;i2015381;8;1407633083
u0036480;i1931388;7;1377550849
u0030617;i1371111;10;1370211470
u0035643;i1408101;8;1379768632
u0014356;i1111422;8;1384809085
u0023998;i1853739;7;1379209770
u0030705;i0049010;9;1381970881
u0011768;i2614860;7;1382178894
u0008829;i1301264;8;1421139460
u0018593;i1351685;8;1374383488
u0003515;i3097204;8;1407606333
u0033866;i0304415;8;1388870876
u0035641;i1483013;9;1365957947
u0014580;i1659337;10;1363442991
u0034613;i1045658;8;1375512134
u0018716;i0499549;9;1373930589
u0035179;i1490017;9;1392927146
u0023225;i0369339;9;1415685585
u0000882;i1231583;7;1387982057
u0029639;i0404254;6;1419548377
u0025391;i0061735;9;1385056046
u0016637;i1631867;10;1402171136
u0034263;i0840361;6;1419034821
u0003714;i0443543;6;1415925443
u0035875;i1174730;6;1378615362
u0031892;i2345737;7;1408291410
u0002713;i1905041;7;1374107669
u0016211;i1392214;7;1384473042
u0011317;i1781769;4;1364813883
u0012589;i0090863;6;1379541164
u0012568;i0090859;4;1414180852
u0027475;i1872181;7;1419728438
u0025114;i1196948;6;1413651194
u0035465;i0109830;10;1396994523
u0030241;i0795351;7;1368907772
u0010175;i0076054;7;1365548199
u0029493;i0210945;9;1378949952
u0014356;i0081562;7;1388606181
u0023265;i1300854;10;1366884275
u0005698;i1980209;6;1378833294
u0009449;i1045658;7;1365972837
u0016210;i3477982;10;1410723833
u0007318;i1602613;2;1388045570
u0019860;i1872181;8;1399003061
u0021949;i1371111;7;1382812142
u0034815;i1335975;7;1396715266
u0005201;i2357129;7;1395777752
u0010137;i1502404;7;1384378484
u0026674;i1731141;6;1383445924
u0018041;i2689966;7;1400373341
u0036159;i2267998;9;1418904712
u0033493;i1939659;6;1385845590
u0032882;i1563738;8;1365706608
u0036671;i0381061;8;1384905147
u0034634;i0993846;8;1390072903
u0002889;i0970866;8;1365834987
u0018587;i0120863;10;1419802854
u0038011;i2241376;6;1382406466
u0033348;i1727388;8;1382886750
u0023066;i1392214;9;1403474241
u0007141;i1392214;8;1394994719
u0010750;i0120669;4;1389805138
u0035954;i1179904;6;1414824561
u0008659;i1130884;8;1413615668
u0012621;i2172934;6;1420361293
u0027381;i0027977;9;1387432886
u0019104;i0480249;9;1399649500
u0008628;i0017136;9;1364052189
u0035090;i1538403;6;1389566669
u0032730;i1418377;6;1397222385
u0029160;i1091191;9;1395212347
u0030066;i1111933;9;1374952086
u0000524;i0905372;6;1378409923
u0025916;i1065073;7;1421359605
u0023188;i1623205;5;1380764566
u0032661;i0469021;6;1377040083
u0002769;i0089009;6;1415469107
u0034383;i3296204;6;1408541867
u0027040;i0072820;10;1396083757
u0004257;i0118715;7;1382137777
u0009241;i2203939;5;1409159688
u0006196;i0770828;9;1384491864
u0021513;i0283991;10;1389998468
u0038059;i1587310;8;1408307801
u0006052;i2294629;8;1388108243
u0010137;i0975645;7;1402399928
u0033964;i0359950;10;1400877106
u0024380;i1023114;8;1379032786
u0027804;i1245492;8;1384281189
u0025167;i2955316;9;1407555465
u0036734;i0068646;7;1380313603
u0003066;i0097757;9;1416063251
u0037736;i1409024;8;1367550052
u0002008;i0102945;10;1373766112
u0020422;i1204975;8;1389212504
u0026903;i0337711;10;1363622251
u0033246;i0091042;9;1374283047
u0021596;i1213663;6;1392590644
u0022488;i1454468;10;1391180068
u0026118;i1959490;6;1408713808
u0014305;i2294629;9;1386706900
u0032475;i0208874;6;1398358224
u0009496;i0804507;6;1390022111
u0022488;i1392214;7;1388173254
u0027250;i1911644;6;1378067658
u0008544;i0896872;7;1409879206
u0018279;i2194499;9;1390126859
u0005535;i0383010;10;1378004262
u0002064;i1798709;6;1414629542
u0006891;i2872718;6;1413879919
u0024644;i2872732;8;1407529451
u0030627;i0975645;4;1362542918
u0022955;i1631867;6;1403821723
u0011268;i0181316;8;1412500863
u0027973;i2103281;7;1408068010
u0028818;i0796366;10;1369641986
